record_id,date,shift,warehouse_zone,cargo_type,truck_id,trucking_company,truck_arrival_time,gate_in_time,dock_number,processing_start_time,processing_end_time,gate_out_time,labor_assigned_shift,shift_congestion_index,cargo_weight_kg,pallet_count,queue_wait_minutes,processing_duration_minutes,dwell_time_hours,free_time_allowance_hours,demurrage_penalty_usd
9667,2026-05-05,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-878974,Trans Java Logistics,2026-05-06 03:44:12,2026-05-06 03:59:39,D-02,2026-05-06 04:13:47,2026-05-06 04:50:27,2026-05-06 05:09:15,18,1.239,7880.2,20,15.46,36.67,1.16,4.0,0.0
9668,2026-05-05,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-274446,Katulistiwa Hauliers,2026-05-06 01:29:05,2026-05-06 01:42:54,D-09,2026-05-06 01:56:19,2026-05-06 02:34:20,2026-05-06 02:41:02,18,1.239,10328.8,19,13.81,38.02,0.969,4.0,0.0
9669,2026-05-05,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-544535,Borneo Cargo Lines,2026-05-05 23:06:20,2026-05-05 23:14:38,D-11,2026-05-05 23:24:28,2026-05-05 23:56:58,2026-05-06 00:16:08,18,1.239,7377.8,15,8.31,32.49,1.025,4.0,0.0
9670,2026-05-05,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-581012,Pelita Muatan Darat,2026-05-06 05:54:53,2026-05-06 06:09:29,D-03,2026-05-06 06:15:18,2026-05-06 07:30:19,2026-05-06 07:38:11,18,1.239,8653.6,19,14.6,75.01,1.478,3.0,0.0
9671,2026-05-05,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-779902,Borneo Cargo Lines,2026-05-06 01:41:50,2026-05-06 02:08:13,D-10,2026-05-06 02:17:20,2026-05-06 02:58:28,2026-05-06 03:16:39,18,1.239,3775.4,18,26.38,41.13,1.141,4.0,0.0
9672,2026-05-05,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-113386,Katulistiwa Hauliers,2026-05-06 02:49:05,2026-05-06 02:57:55,D-02,2026-05-06 03:01:42,2026-05-06 03:49:39,2026-05-06 04:01:09,18,1.239,9421.7,15,8.83,47.95,1.054,4.0,0.0
9673,2026-05-05,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-612179,Pelita Muatan Darat,2026-05-05 23:17:10,2026-05-05 23:28:02,D-11,2026-05-05 23:41:43,2026-05-06 01:06:07,2026-05-06 01:17:56,18,1.239,9470.4,16,10.86,84.4,1.832,3.0,0.0
9674,2026-05-06,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-826872,Katulistiwa Hauliers,2026-05-06 07:30:38,2026-05-06 08:04:59,D-07,2026-05-06 08:13:23,2026-05-06 09:04:55,2026-05-06 09:12:21,21,1.386,7236.3,19,34.34,51.53,1.123,4.0,0.0
9675,2026-05-06,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-307352,Pelita Muatan Darat,2026-05-06 13:01:12,2026-05-06 13:20:20,D-05,2026-05-06 13:34:12,2026-05-06 14:20:23,2026-05-06 14:35:51,21,1.386,10620.9,15,19.12,46.17,1.259,4.0,0.0
9676,2026-05-06,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-624490,Trans Java Logistics,2026-05-06 07:57:17,2026-05-06 08:26:29,D-06,2026-05-06 08:36:51,2026-05-06 09:16:46,2026-05-06 09:25:19,21,1.386,9473.8,16,29.2,39.91,0.98,4.0,0.0
9677,2026-05-06,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-705212,Samudra Land Transport,2026-05-06 10:42:06,2026-05-06 10:57:24,D-09,2026-05-06 11:09:56,2026-05-06 12:45:39,2026-05-06 13:04:22,21,1.386,8394.6,18,15.3,95.71,2.116,3.0,0.0
9678,2026-05-06,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-191314,Trans Java Logistics,2026-05-06 07:04:26,2026-05-06 07:29:42,D-12,2026-05-06 07:32:18,2026-05-06 09:33:20,2026-05-06 09:48:46,21,1.386,9725.4,23,25.27,121.04,2.318,3.5,0.0
9679,2026-05-06,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-929193,Nusantara Freight Co,2026-05-06 11:58:31,2026-05-06 12:43:23,D-11,2026-05-06 12:56:03,2026-05-06 14:51:10,2026-05-06 14:57:14,21,1.386,11608.1,11,44.86,115.12,2.231,3.0,0.0
9680,2026-05-06,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-263983,Samudra Land Transport,2026-05-06 10:11:50,2026-05-06 10:35:46,D-09,2026-05-06 10:42:04,2026-05-06 11:23:16,2026-05-06 11:37:31,21,1.386,7912.9,14,23.94,41.19,1.029,4.0,0.0
9681,2026-05-06,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-218943,Nusantara Freight Co,2026-05-06 11:44:41,2026-05-06 12:28:42,D-04,2026-05-06 12:31:55,2026-05-06 13:11:10,2026-05-06 13:23:18,21,1.386,8490.9,14,44.01,39.26,0.91,4.0,0.0
9682,2026-05-06,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-875125,Trans Java Logistics,2026-05-06 10:52:26,2026-05-06 11:13:16,D-01,2026-05-06 11:17:22,2026-05-06 12:42:45,2026-05-06 12:55:17,21,1.386,9270.9,14,20.83,85.37,1.7,3.0,0.0
9683,2026-05-06,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-209672,Nusantara Freight Co,2026-05-06 09:10:48,2026-05-06 09:32:08,D-01,2026-05-06 09:44:42,2026-05-06 10:30:10,2026-05-06 10:43:34,21,1.386,7360.8,18,21.33,45.47,1.191,4.0,0.0
9684,2026-05-06,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-336305,Samudra Land Transport,2026-05-06 12:33:54,2026-05-06 12:48:01,D-08,2026-05-06 12:54:04,2026-05-06 14:05:16,2026-05-06 14:23:56,21,1.386,7602.8,23,14.12,71.2,1.599,3.0,0.0
9685,2026-05-06,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-984757,Pelita Muatan Darat,2026-05-06 09:56:38,2026-05-06 10:34:41,D-01,2026-05-06 10:48:20,2026-05-06 12:28:58,2026-05-06 12:48:30,21,1.386,6623.8,17,38.05,100.65,2.23,3.0,0.0
9686,2026-05-06,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-574121,Nusantara Freight Co,2026-05-06 10:34:09,2026-05-06 10:51:20,D-08,2026-05-06 10:59:07,2026-05-06 11:50:48,2026-05-06 11:59:03,21,1.386,11164.2,20,17.19,51.67,1.129,4.0,0.0
9687,2026-05-06,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-658430,Nusantara Freight Co,2026-05-06 12:37:59,2026-05-06 12:54:54,D-12,2026-05-06 13:04:37,2026-05-06 13:58:39,2026-05-06 14:04:25,21,1.386,12368.9,17,16.92,54.04,1.159,4.0,0.0
9688,2026-05-06,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-768395,Samudra Land Transport,2026-05-06 10:24:10,2026-05-06 11:00:18,D-09,2026-05-06 11:06:33,2026-05-06 11:57:08,2026-05-06 12:13:07,21,1.386,6387.3,21,36.12,50.58,1.214,4.0,0.0
9689,2026-05-06,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-700934,Katulistiwa Hauliers,2026-05-06 10:51:06,2026-05-06 11:36:52,D-03,2026-05-06 11:42:34,2026-05-06 12:31:39,2026-05-06 12:36:39,21,1.386,8605.3,20,45.78,49.09,0.996,4.0,0.0
9690,2026-05-06,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-120612,Katulistiwa Hauliers,2026-05-06 13:35:15,2026-05-06 13:58:44,D-12,2026-05-06 14:10:39,2026-05-06 14:53:23,2026-05-06 15:03:14,21,1.386,10067.2,17,23.49,42.72,1.075,4.0,0.0
9691,2026-05-06,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-157665,Nusantara Freight Co,2026-05-06 06:01:56,2026-05-06 06:36:02,D-03,2026-05-06 06:39:20,2026-05-06 07:37:31,2026-05-06 07:54:37,21,1.386,7722.0,16,34.1,58.18,1.31,4.0,0.0
9692,2026-05-06,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-498764,Nusantara Freight Co,2026-05-06 06:38:44,2026-05-06 07:05:44,D-02,2026-05-06 07:19:51,2026-05-06 08:20:09,2026-05-06 08:38:21,21,1.386,8527.8,23,26.99,60.3,1.544,4.0,0.0
9693,2026-05-06,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-438248,Trans Java Logistics,2026-05-06 06:03:54,2026-05-06 06:23:41,D-06,2026-05-06 06:37:24,2026-05-06 07:20:09,2026-05-06 07:38:15,21,1.386,7729.1,17,19.79,42.75,1.243,4.0,0.0
9694,2026-05-06,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-653013,Samudra Land Transport,2026-05-06 09:57:13,2026-05-06 10:29:41,D-07,2026-05-06 10:42:04,2026-05-06 11:37:05,2026-05-06 11:48:07,21,1.386,9249.8,15,32.45,55.03,1.307,4.0,0.0
9695,2026-05-06,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-227231,Trans Java Logistics,2026-05-06 10:46:30,2026-05-06 11:03:18,D-05,2026-05-06 11:17:55,2026-05-06 12:07:54,2026-05-06 12:13:10,21,1.386,9643.8,18,16.8,49.98,1.164,4.0,0.0
9696,2026-05-06,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-753026,Katulistiwa Hauliers,2026-05-06 09:53:19,2026-05-06 10:19:35,D-02,2026-05-06 10:29:35,2026-05-06 12:01:56,2026-05-06 12:09:32,21,1.386,9817.4,9,26.28,92.36,1.832,3.0,0.0
9697,2026-05-06,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-824453,Nusantara Freight Co,2026-05-06 14:29:46,2026-05-06 15:16:39,D-08,2026-05-06 15:24:20,2026-05-06 16:01:45,2026-05-06 16:11:25,16,2.35,9468.2,20,46.88,37.42,0.913,4.0,0.0
9698,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-244396,Katulistiwa Hauliers,2026-05-06 15:15:32,2026-05-06 15:42:29,D-12,2026-05-06 15:55:18,2026-05-06 17:00:58,2026-05-06 17:11:07,16,2.35,4881.5,19,26.95,65.66,1.477,4.0,0.0
9699,2026-05-06,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-119873,Katulistiwa Hauliers,2026-05-06 19:07:51,2026-05-06 19:56:54,D-12,2026-05-06 20:06:44,2026-05-06 21:15:12,2026-05-06 21:29:46,16,2.35,5508.1,23,49.05,68.47,1.548,4.0,0.0
9700,2026-05-06,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-278490,Samudra Land Transport,2026-05-06 16:55:24,2026-05-06 17:49:49,D-05,2026-05-06 17:59:28,2026-05-06 19:11:28,2026-05-06 19:28:34,16,2.35,4158.6,23,54.4,72.0,1.646,4.0,0.0
9701,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-707649,Borneo Cargo Lines,2026-05-06 16:54:29,2026-05-06 17:58:49,D-07,2026-05-06 18:02:30,2026-05-06 19:16:52,2026-05-06 19:31:07,16,2.35,11039.9,21,64.32,74.38,1.538,4.0,0.0
9702,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-355362,Katulistiwa Hauliers,2026-05-06 16:38:20,2026-05-06 17:38:49,D-01,2026-05-06 17:51:14,2026-05-06 18:48:55,2026-05-06 19:01:35,16,2.35,9443.9,17,60.48,57.68,1.38,4.0,0.0
9703,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-417944,Katulistiwa Hauliers,2026-05-06 18:47:18,2026-05-06 19:45:34,D-04,2026-05-06 19:55:10,2026-05-06 20:43:29,2026-05-06 20:55:47,16,2.35,11128.9,18,58.26,48.31,1.17,4.0,0.0
9704,2026-05-06,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-190075,Pelita Muatan Darat,2026-05-06 16:31:30,2026-05-06 17:37:13,D-12,2026-05-06 17:44:37,2026-05-06 19:40:11,2026-05-06 19:46:53,16,2.35,13053.0,19,65.71,115.56,2.161,3.5,0.0
9705,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-182971,Katulistiwa Hauliers,2026-05-06 17:01:23,2026-05-06 18:02:06,D-08,2026-05-06 18:08:59,2026-05-06 19:17:51,2026-05-06 19:28:13,16,2.35,10676.8,19,60.73,68.86,1.435,4.0,0.0
9706,2026-05-06,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-116504,Trans Java Logistics,2026-05-06 16:19:47,2026-05-06 16:50:26,D-12,2026-05-06 17:03:00,2026-05-06 18:12:16,2026-05-06 18:21:37,16,2.35,6444.7,23,30.64,69.25,1.52,3.5,0.0
9707,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-957690,Borneo Cargo Lines,2026-05-06 17:24:18,2026-05-06 17:54:51,D-03,2026-05-06 17:59:01,2026-05-06 19:27:09,2026-05-06 19:38:06,16,2.35,7771.8,24,30.55,88.14,1.721,4.0,0.0
9708,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-212112,Borneo Cargo Lines,2026-05-06 14:43:12,2026-05-06 15:23:18,D-03,2026-05-06 15:27:36,2026-05-06 16:51:19,2026-05-06 17:03:10,16,2.35,11758.3,16,40.09,83.72,1.664,4.0,0.0
9709,2026-05-06,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-132791,Trans Java Logistics,2026-05-06 17:25:13,2026-05-06 18:24:20,D-09,2026-05-06 18:30:14,2026-05-06 19:19:51,2026-05-06 19:38:17,16,2.35,5315.2,20,59.1,49.62,1.233,4.0,0.0
9710,2026-05-06,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-771335,Nusantara Freight Co,2026-05-06 19:12:17,2026-05-06 19:57:46,D-06,2026-05-06 20:02:13,2026-05-06 22:37:09,2026-05-06 22:51:39,16,2.35,8178.6,25,45.48,154.93,2.898,3.5,0.0
9711,2026-05-06,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-781443,Pelita Muatan Darat,2026-05-06 21:30:03,2026-05-06 22:57:22,D-06,2026-05-06 23:07:43,2026-05-07 00:21:30,2026-05-07 00:28:19,16,2.35,9702.0,23,87.3,73.8,1.516,4.0,0.0
9712,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-805969,Trans Java Logistics,2026-05-06 17:16:26,2026-05-06 18:00:58,D-10,2026-05-06 18:15:39,2026-05-06 19:13:13,2026-05-06 19:29:21,16,2.35,9255.1,13,44.54,57.56,1.473,4.0,0.0
9713,2026-05-06,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-107501,Pelita Muatan Darat,2026-05-06 16:03:03,2026-05-06 16:41:03,D-09,2026-05-06 16:50:19,2026-05-06 18:00:00,2026-05-06 18:10:22,16,2.35,9260.6,23,38.01,69.68,1.489,4.0,0.0
9714,2026-05-06,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-478493,Samudra Land Transport,2026-05-06 21:24:26,2026-05-06 22:17:57,D-04,2026-05-06 22:21:32,2026-05-06 23:24:41,2026-05-06 23:37:00,16,2.35,12583.9,16,53.52,63.15,1.318,4.0,0.0
9715,2026-05-06,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-446192,Nusantara Freight Co,2026-05-06 18:01:48,2026-05-06 18:44:27,D-05,2026-05-06 18:48:14,2026-05-06 19:52:54,2026-05-06 20:02:25,16,2.35,7986.2,13,42.65,64.66,1.299,4.0,0.0
9716,2026-05-06,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-941666,Borneo Cargo Lines,2026-05-06 21:08:32,2026-05-06 22:02:24,D-11,2026-05-06 22:14:13,2026-05-07 00:47:15,2026-05-07 00:53:24,16,2.35,6395.0,20,53.87,153.04,2.85,3.0,0.0
9717,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-138500,Borneo Cargo Lines,2026-05-06 19:32:04,2026-05-06 19:58:30,D-10,2026-05-06 20:10:55,2026-05-06 21:22:49,2026-05-06 21:38:45,16,2.35,6881.3,19,26.43,71.9,1.671,4.0,0.0
9718,2026-05-06,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-664991,Trans Java Logistics,2026-05-06 16:05:13,2026-05-06 17:04:40,D-04,2026-05-06 17:17:46,2026-05-06 18:04:00,2026-05-06 18:11:17,16,2.35,8666.8,14,59.45,46.24,1.11,4.0,0.0
9719,2026-05-06,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-432481,Nusantara Freight Co,2026-05-06 14:51:03,2026-05-06 15:22:24,D-12,2026-05-06 15:34:32,2026-05-06 16:28:52,2026-05-06 16:48:06,16,2.35,7325.2,12,31.35,54.33,1.428,4.0,0.0
9720,2026-05-06,Shift 2 (14:00-22:00),Zone B,Hazardous,TRK-898437,Trans Java Logistics,2026-05-06 18:13:48,2026-05-06 18:56:49,D-08,2026-05-06 18:58:57,2026-05-06 21:02:29,2026-05-06 21:21:06,16,2.35,10106.7,20,43.02,123.53,2.405,3.5,0.0
9721,2026-05-06,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-324285,Trans Java Logistics,2026-05-06 14:45:16,2026-05-06 15:09:58,D-08,2026-05-06 15:20:03,2026-05-06 16:17:30,2026-05-06 16:36:41,16,2.35,15450.8,11,24.7,57.44,1.445,4.0,0.0
9722,2026-05-06,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-986854,Borneo Cargo Lines,2026-05-06 14:45:31,2026-05-06 15:24:08,D-04,2026-05-06 15:37:22,2026-05-06 16:59:23,2026-05-06 17:13:59,16,2.35,6096.8,15,38.62,82.02,1.831,4.0,0.0
9723,2026-05-06,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-817024,Borneo Cargo Lines,2026-05-06 14:44:33,2026-05-06 15:13:58,D-04,2026-05-06 15:21:29,2026-05-06 17:26:05,2026-05-06 17:38:59,16,2.35,8151.4,17,29.42,124.59,2.417,3.0,0.0
9724,2026-05-06,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-786805,Samudra Land Transport,2026-05-06 19:51:12,2026-05-06 20:34:11,D-06,2026-05-06 20:39:56,2026-05-06 22:00:47,2026-05-06 22:06:37,16,2.35,10273.8,20,42.97,80.84,1.541,4.0,0.0
9725,2026-05-06,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-987976,Nusantara Freight Co,2026-05-06 17:02:08,2026-05-06 17:57:10,D-10,2026-05-06 18:08:07,2026-05-06 20:01:15,2026-05-06 20:19:35,16,2.35,6546.9,12,55.04,113.14,2.374,3.0,0.0
9726,2026-05-06,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-846856,Borneo Cargo Lines,2026-05-06 17:01:38,2026-05-06 17:27:31,D-03,2026-05-06 17:31:12,2026-05-06 19:01:35,2026-05-06 19:20:27,16,2.35,6822.5,15,25.89,90.38,1.882,4.0,0.0
9727,2026-05-06,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-743696,Borneo Cargo Lines,2026-05-07 04:43:29,2026-05-07 05:22:52,D-02,2026-05-07 05:35:19,2026-05-07 06:29:25,2026-05-07 06:36:10,18,1.439,7039.7,14,39.38,54.11,1.222,4.0,0.0
9728,2026-05-06,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-640792,Trans Java Logistics,2026-05-07 02:16:40,2026-05-07 03:27:47,D-11,2026-05-07 03:39:24,2026-05-07 05:05:59,2026-05-07 05:14:38,18,1.439,9327.5,12,71.11,86.58,1.781,3.0,0.0
9729,2026-05-06,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-564294,Borneo Cargo Lines,2026-05-06 23:02:37,2026-05-06 23:19:53,D-05,2026-05-06 23:32:04,2026-05-07 00:55:56,2026-05-07 01:04:05,18,1.439,13218.0,13,17.26,83.86,1.737,3.0,0.0
9730,2026-05-06,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-353580,Samudra Land Transport,2026-05-07 03:32:51,2026-05-07 03:42:56,D-06,2026-05-07 03:55:14,2026-05-07 04:50:08,2026-05-07 05:02:25,18,1.439,9569.6,15,10.07,54.89,1.325,4.0,0.0
9731,2026-05-06,Shift 3 (22:00-06:00),Zone A,Hazardous,TRK-751137,Nusantara Freight Co,2026-05-06 23:19:01,2026-05-06 23:46:26,D-05,2026-05-06 23:56:05,2026-05-07 01:36:25,2026-05-07 01:46:08,18,1.439,10322.6,25,27.41,100.34,1.995,3.5,0.0
9732,2026-05-06,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-121823,Pelita Muatan Darat,2026-05-07 00:01:30,2026-05-07 00:21:03,D-07,2026-05-07 00:25:57,2026-05-07 01:30:25,2026-05-07 01:46:32,18,1.439,4937.2,15,19.54,64.46,1.425,4.0,0.0
9733,2026-05-06,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-358634,Pelita Muatan Darat,2026-05-07 02:22:56,2026-05-07 02:48:29,D-02,2026-05-07 02:52:50,2026-05-07 04:30:52,2026-05-07 04:48:03,18,1.439,3623.8,24,25.55,98.03,1.993,3.0,0.0
9734,2026-05-06,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-317587,Borneo Cargo Lines,2026-05-06 23:21:43,2026-05-06 23:32:17,D-06,2026-05-06 23:37:54,2026-05-07 00:07:05,2026-05-07 00:17:52,18,1.439,13366.9,17,10.56,29.2,0.76,4.0,0.0
9735,2026-05-06,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-271843,Samudra Land Transport,2026-05-07 01:14:24,2026-05-07 01:36:08,D-08,2026-05-07 01:38:21,2026-05-07 02:25:49,2026-05-07 02:36:04,18,1.439,4387.2,18,21.73,47.47,0.999,4.0,0.0
9736,2026-05-06,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-706463,Katulistiwa Hauliers,2026-05-07 05:16:50,2026-05-07 05:32:18,D-02,2026-05-07 05:43:05,2026-05-07 06:41:48,2026-05-07 07:00:44,18,1.439,7532.7,16,15.46,58.72,1.474,4.0,0.0
9737,2026-05-06,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-718761,Katulistiwa Hauliers,2026-05-06 22:13:15,2026-05-06 22:44:56,D-10,2026-05-06 22:55:07,2026-05-07 00:11:27,2026-05-07 00:22:42,18,1.439,8273.6,19,31.69,76.33,1.629,3.0,0.0
9738,2026-05-06,Shift 3 (22:00-06:00),Zone A,Hazardous,TRK-747542,Katulistiwa Hauliers,2026-05-07 02:14:39,2026-05-07 02:33:32,D-12,2026-05-07 02:38:53,2026-05-07 03:55:26,2026-05-07 04:05:15,18,1.439,,17,18.89,76.54,1.529,3.5,0.0
9739,2026-05-06,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-565739,Nusantara Freight Co,2026-05-06 22:35:07,2026-05-06 23:35:36,D-10,2026-05-06 23:47:44,2026-05-07 00:43:43,2026-05-07 00:50:33,18,1.439,10640.6,19,60.47,55.97,1.249,4.0,0.0
9740,2026-05-06,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-384299,Samudra Land Transport,2026-05-07 01:22:20,2026-05-07 01:53:12,D-08,2026-05-07 02:05:58,2026-05-07 02:39:44,2026-05-07 02:47:47,18,1.439,12278.4,16,30.86,33.77,0.91,4.0,0.0
9741,2026-05-06,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-725566,Trans Java Logistics,2026-05-07 05:01:09,2026-05-07 05:45:14,D-03,2026-05-07 05:55:32,2026-05-07 06:57:42,2026-05-07 07:11:32,18,1.439,10974.3,18,44.08,62.17,1.438,3.0,0.0
9742,2026-05-06,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-156490,Samudra Land Transport,2026-05-07 01:08:55,2026-05-07 01:52:37,D-03,2026-05-07 01:57:16,2026-05-07 02:50:43,2026-05-07 02:59:36,18,1.439,10692.3,12,43.69,53.44,1.116,4.0,0.0
9743,2026-05-06,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-979300,Nusantara Freight Co,2026-05-07 01:46:39,2026-05-07 02:30:32,D-07,2026-05-07 02:34:10,2026-05-07 03:16:21,2026-05-07 03:34:32,18,1.439,9249.1,23,43.88,42.19,1.067,4.0,0.0
9744,2026-05-06,Shift 3 (22:00-06:00),Zone C,Hazardous,TRK-941345,Samudra Land Transport,2026-05-06 23:55:40,2026-05-07 00:37:49,D-07,2026-05-07 00:51:35,2026-05-07 02:53:42,2026-05-07 03:08:14,18,1.439,7677.8,15,42.16,122.12,2.507,3.5,0.0
9745,2026-05-07,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-632583,Trans Java Logistics,2026-05-07 06:06:53,2026-05-07 06:23:05,D-06,2026-05-07 06:25:46,2026-05-07 07:00:44,2026-05-07 07:16:58,21,1.238,4287.6,21,16.19,34.95,0.898,4.0,0.0
9746,2026-05-07,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-687219,Samudra Land Transport,2026-05-07 07:21:17,2026-05-07 07:37:03,D-04,2026-05-07 07:47:54,2026-05-07 08:27:46,2026-05-07 08:33:14,21,1.238,10113.8,20,15.76,39.86,0.936,4.0,0.0
9747,2026-05-07,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-684362,Katulistiwa Hauliers,2026-05-07 10:41:15,2026-05-07 11:15:18,D-06,2026-05-07 11:28:45,2026-05-07 12:02:26,2026-05-07 12:19:03,21,1.238,9094.4,22,34.04,33.68,1.062,4.0,0.0
9748,2026-05-07,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-672598,Samudra Land Transport,2026-05-07 07:46:40,2026-05-07 08:11:35,D-12,2026-05-07 08:24:08,2026-05-07 09:18:10,2026-05-07 09:33:38,21,1.238,10515.5,19,24.91,54.04,1.368,4.0,0.0
9749,2026-05-07,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-192259,Samudra Land Transport,2026-05-07 11:09:35,2026-05-07 11:27:15,D-10,2026-05-07 11:33:26,2026-05-07 12:59:32,2026-05-07 13:18:09,21,1.238,9005.6,21,17.65,86.11,1.848,3.5,0.0
9750,2026-05-07,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-485947,Trans Java Logistics,2026-05-07 11:11:19,2026-05-07 11:21:14,D-02,2026-05-07 11:33:27,2026-05-07 13:10:32,2026-05-07 13:28:26,21,1.238,11449.6,24,9.92,97.08,2.12,3.0,0.0
9751,2026-05-07,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-799835,Pelita Muatan Darat,2026-05-07 11:25:21,2026-05-07 11:59:39,D-12,2026-05-07 12:10:06,2026-05-07 13:06:44,2026-05-07 13:20:48,21,1.238,10538.3,21,34.3,56.64,1.352,4.0,0.0
9752,2026-05-07,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-338970,Nusantara Freight Co,2026-05-07 09:50:41,2026-05-07 10:22:15,D-10,2026-05-07 10:27:40,2026-05-07 11:02:54,2026-05-07 11:12:21,21,1.238,8257.5,18,31.57,35.23,0.835,4.0,0.0
9753,2026-05-07,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-678867,Trans Java Logistics,2026-05-07 11:22:26,2026-05-07 11:53:29,D-04,2026-05-07 12:07:03,2026-05-07 12:34:42,2026-05-07 12:54:10,21,1.238,9447.8,22,31.05,27.65,1.012,4.0,0.0
9754,2026-05-07,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-948456,Trans Java Logistics,2026-05-07 09:53:30,2026-05-07 10:00:40,D-03,2026-05-07 10:15:27,2026-05-07 11:34:54,2026-05-07 11:46:15,21,1.238,9637.9,21,7.16,79.46,1.76,3.0,0.0
